"Plot Title: T-Probe-1"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 20102225, SEN S/N: 20102225)","Coupler Attached (LGR S/N: 20102225)","Coupler Detached (LGR S/N: 20102225)","Host Connected (LGR S/N: 20102225)","Stopped (LGR S/N: 20102225)","End Of File (LGR S/N: 20102225)"
2320,06/26/18 11:05:00 AM,18.616,,,,,
2321,06/26/18 11:10:00 AM,18.616,,,,,
2322,06/26/18 11:15:00 AM,18.616,,,,,
2323,06/26/18 11:20:00 AM,18.616,,,,,
2324,06/26/18 11:25:00 AM,18.616,,,,,
2325,06/26/18 11:30:00 AM,18.616,,,,,
2326,06/26/18 11:35:00 AM,18.616,,,,,
2327,06/26/18 11:40:00 AM,18.616,,,,,
2328,06/26/18 11:45:00 AM,18.616,,,,,
2329,06/26/18 11:50:00 AM,18.616,,,,,
2330,06/26/18 11:55:00 AM,18.616,,,,,
2331,06/26/18 12:00:00 PM,18.616,,,,,
2332,06/26/18 12:05:00 PM,18.616,,,,,
2333,06/26/18 12:10:00 PM,18.616,,,,,
2334,06/26/18 12:15:00 PM,18.616,,,,,
2335,06/26/18 12:20:00 PM,18.616,,,,,
2336,06/26/18 12:25:00 PM,18.616,,,,,
2337,06/26/18 12:30:00 PM,18.616,,,,,
2338,06/26/18 12:35:00 PM,18.616,,,,,
2339,06/26/18 12:40:00 PM,18.616,,,,,
2340,06/26/18 12:45:00 PM,18.616,,,,,
2341,06/26/18 12:50:00 PM,18.616,,,,,
2342,06/26/18 12:55:00 PM,18.616,,,,,
2343,06/26/18 01:00:00 PM,18.616,,,,,
2344,06/26/18 01:05:00 PM,18.616,,,,,
2345,06/26/18 01:10:00 PM,18.616,,,,,
2346,06/26/18 01:15:00 PM,18.616,,,,,
2347,06/26/18 01:20:00 PM,18.521,,,,,
2348,06/26/18 01:25:00 PM,18.616,,,,,
2349,06/26/18 01:30:00 PM,18.616,,,,,
2350,06/26/18 01:35:00 PM,18.616,,,,,
2351,06/26/18 01:40:00 PM,18.616,,,,,
2352,06/26/18 01:45:00 PM,18.616,,,,,
2353,06/26/18 01:50:00 PM,18.616,,,,,
2354,06/26/18 01:55:00 PM,18.616,,,,,
2355,06/26/18 02:00:00 PM,18.616,,,,,
2356,06/26/18 02:05:00 PM,18.521,,,,,
2357,06/26/18 02:10:00 PM,18.521,,,,,
2358,06/26/18 02:15:00 PM,18.616,,,,,
2359,06/26/18 02:20:00 PM,18.616,,,,,
2360,06/26/18 02:25:00 PM,18.521,,,,,
2361,06/26/18 02:30:00 PM,18.616,,,,,
2362,06/26/18 02:35:00 PM,18.616,,,,,
2363,06/26/18 02:40:00 PM,18.521,,,,,
2364,06/26/18 02:45:00 PM,18.616,,,,,
2365,06/26/18 02:50:00 PM,18.521,,,,,
2366,06/26/18 02:55:00 PM,18.616,,,,,
2367,06/26/18 03:00:00 PM,18.616,,,,,
2368,06/26/18 03:05:00 PM,18.616,,,,,
2369,06/26/18 03:10:00 PM,18.521,,,,,
2370,06/26/18 03:15:00 PM,18.521,,,,,
2371,06/26/18 03:20:00 PM,18.521,,,,,
2372,06/26/18 03:25:00 PM,18.521,,,,,
2373,06/26/18 03:30:00 PM,18.616,,,,,
2374,06/26/18 03:35:00 PM,18.521,,,,,
2375,06/26/18 03:40:00 PM,18.616,,,,,
2376,06/26/18 03:45:00 PM,18.521,,,,,
2377,06/26/18 03:50:00 PM,18.616,,,,,
2378,06/26/18 03:55:00 PM,18.521,,,,,
2379,06/26/18 04:00:00 PM,18.521,,,,,
2380,06/26/18 04:05:00 PM,18.521,,,,,
2381,06/26/18 04:10:00 PM,18.521,,,,,
2382,06/26/18 04:15:00 PM,18.521,,,,,
2383,06/26/18 04:20:00 PM,18.616,,,,,
2384,06/26/18 04:25:00 PM,18.521,,,,,
2385,06/26/18 04:30:00 PM,18.521,,,,,
2386,06/26/18 04:35:00 PM,18.521,,,,,
2387,06/26/18 04:40:00 PM,18.521,,,,,
2388,06/26/18 04:45:00 PM,18.521,,,,,
2389,06/26/18 04:50:00 PM,18.521,,,,,
2390,06/26/18 04:55:00 PM,18.521,,,,,
2391,06/26/18 05:00:00 PM,18.521,,,,,
2392,06/26/18 05:05:00 PM,18.521,,,,,
2393,06/26/18 05:10:00 PM,18.521,,,,,
2394,06/26/18 05:15:00 PM,18.521,,,,,
2395,06/26/18 05:20:00 PM,18.521,,,,,
2396,06/26/18 05:25:00 PM,18.521,,,,,
2397,06/26/18 05:30:00 PM,18.521,,,,,
2398,06/26/18 05:35:00 PM,18.521,,,,,
2399,06/26/18 05:40:00 PM,18.521,,,,,
2400,06/26/18 05:45:00 PM,18.521,,,,,
2401,06/26/18 05:50:00 PM,18.521,,,,,
2402,06/26/18 05:55:00 PM,18.521,,,,,
2403,06/26/18 06:00:00 PM,18.521,,,,,
2404,06/26/18 06:05:00 PM,18.521,,,,,
2405,06/26/18 06:10:00 PM,18.521,,,,,
2406,06/26/18 06:15:00 PM,18.521,,,,,
2407,06/26/18 06:20:00 PM,18.521,,,,,
2408,06/26/18 06:25:00 PM,18.521,,,,,
2409,06/26/18 06:30:00 PM,18.521,,,,,
2410,06/26/18 06:35:00 PM,18.521,,,,,
2411,06/26/18 06:40:00 PM,18.521,,,,,
2412,06/26/18 06:45:00 PM,18.521,,,,,
2413,06/26/18 06:50:00 PM,18.521,,,,,
2414,06/26/18 06:55:00 PM,18.521,,,,,
2415,06/26/18 07:00:00 PM,18.521,,,,,
2416,06/26/18 07:05:00 PM,18.521,,,,,
2417,06/26/18 07:10:00 PM,18.521,,,,,
2418,06/26/18 07:15:00 PM,18.521,,,,,
2419,06/26/18 07:20:00 PM,18.521,,,,,
2420,06/26/18 07:25:00 PM,18.521,,,,,
2421,06/26/18 07:30:00 PM,18.521,,,,,
2422,06/26/18 07:35:00 PM,18.521,,,,,
2423,06/26/18 07:40:00 PM,18.521,,,,,
2424,06/26/18 07:45:00 PM,18.521,,,,,
2425,06/26/18 07:50:00 PM,18.521,,,,,
2426,06/26/18 07:55:00 PM,18.521,,,,,
2427,06/26/18 08:00:00 PM,18.521,,,,,
2428,06/26/18 08:05:00 PM,18.521,,,,,
2429,06/26/18 08:10:00 PM,18.521,,,,,
2430,06/26/18 08:15:00 PM,18.426,,,,,
2431,06/26/18 08:20:00 PM,18.521,,,,,
2432,06/26/18 08:25:00 PM,18.426,,,,,
2433,06/26/18 08:30:00 PM,18.426,,,,,
2434,06/26/18 08:35:00 PM,18.426,,,,,
2435,06/26/18 08:40:00 PM,18.426,,,,,
2436,06/26/18 08:45:00 PM,18.426,,,,,
2437,06/26/18 08:50:00 PM,18.426,,,,,
2438,06/26/18 08:55:00 PM,18.426,,,,,
2439,06/26/18 09:00:00 PM,18.426,,,,,
2440,06/26/18 09:05:00 PM,18.426,,,,,
2441,06/26/18 09:10:00 PM,18.426,,,,,
2442,06/26/18 09:15:00 PM,18.426,,,,,
2443,06/26/18 09:20:00 PM,18.426,,,,,
2444,06/26/18 09:25:00 PM,18.426,,,,,
2445,06/26/18 09:30:00 PM,18.426,,,,,
2446,06/26/18 09:35:00 PM,18.426,,,,,
2447,06/26/18 09:40:00 PM,18.426,,,,,
2448,06/26/18 09:45:00 PM,18.426,,,,,
2449,06/26/18 09:50:00 PM,18.426,,,,,
2450,06/26/18 09:55:00 PM,18.426,,,,,
2451,06/26/18 10:00:00 PM,18.426,,,,,
2452,06/26/18 10:05:00 PM,18.426,,,,,
2453,06/26/18 10:10:00 PM,18.426,,,,,
2454,06/26/18 10:15:00 PM,18.426,,,,,
2455,06/26/18 10:20:00 PM,18.426,,,,,
2456,06/26/18 10:25:00 PM,18.331,,,,,
2457,06/26/18 10:30:00 PM,18.331,,,,,
2458,06/26/18 10:35:00 PM,18.331,,,,,
2459,06/26/18 10:40:00 PM,18.331,,,,,
2460,06/26/18 10:45:00 PM,18.331,,,,,
2461,06/26/18 10:50:00 PM,18.331,,,,,
2462,06/26/18 10:55:00 PM,18.331,,,,,
2463,06/26/18 11:00:00 PM,18.331,,,,,
2464,06/26/18 11:05:00 PM,18.331,,,,,
2465,06/26/18 11:10:00 PM,18.331,,,,,
2466,06/26/18 11:15:00 PM,18.331,,,,,
2467,06/26/18 11:20:00 PM,18.331,,,,,
2468,06/26/18 11:25:00 PM,18.331,,,,,
2469,06/26/18 11:30:00 PM,18.331,,,,,
2470,06/26/18 11:35:00 PM,18.331,,,,,
2471,06/26/18 11:40:00 PM,18.331,,,,,
2472,06/26/18 11:45:00 PM,18.331,,,,,
2473,06/26/18 11:50:00 PM,18.331,,,,,
2474,06/26/18 11:55:00 PM,18.331,,,,,
2475,06/27/18 12:00:00 AM,18.331,,,,,
2476,06/27/18 12:05:00 AM,18.331,,,,,
2477,06/27/18 12:10:00 AM,18.331,,,,,
2478,06/27/18 12:15:00 AM,18.331,,,,,
2479,06/27/18 12:20:00 AM,18.331,,,,,
2480,06/27/18 12:25:00 AM,18.331,,,,,
2481,06/27/18 12:30:00 AM,18.331,,,,,
2482,06/27/18 12:35:00 AM,18.331,,,,,
2483,06/27/18 12:40:00 AM,18.331,,,,,
2484,06/27/18 12:45:00 AM,18.236,,,,,
2485,06/27/18 12:50:00 AM,18.331,,,,,
2486,06/27/18 12:55:00 AM,18.236,,,,,
2487,06/27/18 01:00:00 AM,18.236,,,,,
2488,06/27/18 01:05:00 AM,18.236,,,,,
2489,06/27/18 01:10:00 AM,18.236,,,,,
2490,06/27/18 01:15:00 AM,18.236,,,,,
2491,06/27/18 01:20:00 AM,18.236,,,,,
2492,06/27/18 01:25:00 AM,18.236,,,,,
2493,06/27/18 01:30:00 AM,18.236,,,,,
2494,06/27/18 01:35:00 AM,18.236,,,,,
2495,06/27/18 01:40:00 AM,18.236,,,,,
2496,06/27/18 01:45:00 AM,18.236,,,,,
2497,06/27/18 01:50:00 AM,18.236,,,,,
2498,06/27/18 01:55:00 AM,18.236,,,,,
2499,06/27/18 02:00:00 AM,18.236,,,,,
2500,06/27/18 02:05:00 AM,18.236,,,,,
2501,06/27/18 02:10:00 AM,18.236,,,,,
2502,06/27/18 02:15:00 AM,18.236,,,,,
2503,06/27/18 02:20:00 AM,18.236,,,,,
2504,06/27/18 02:25:00 AM,18.236,,,,,
2505,06/27/18 02:30:00 AM,18.236,,,,,
2506,06/27/18 02:35:00 AM,18.236,,,,,
2507,06/27/18 02:40:00 AM,18.236,,,,,
2508,06/27/18 02:45:00 AM,18.236,,,,,
2509,06/27/18 02:50:00 AM,18.236,,,,,
2510,06/27/18 02:55:00 AM,18.236,,,,,
2511,06/27/18 03:00:00 AM,18.236,,,,,
2512,06/27/18 03:05:00 AM,18.236,,,,,
2513,06/27/18 03:10:00 AM,18.140,,,,,
2514,06/27/18 03:15:00 AM,18.140,,,,,
2515,06/27/18 03:20:00 AM,18.140,,,,,
2516,06/27/18 03:25:00 AM,18.140,,,,,
2517,06/27/18 03:30:00 AM,18.140,,,,,
2518,06/27/18 03:35:00 AM,18.140,,,,,
2519,06/27/18 03:40:00 AM,18.140,,,,,
2520,06/27/18 03:45:00 AM,18.140,,,,,
2521,06/27/18 03:50:00 AM,18.140,,,,,
2522,06/27/18 03:55:00 AM,18.140,,,,,
2523,06/27/18 04:00:00 AM,18.140,,,,,
2524,06/27/18 04:05:00 AM,18.140,,,,,
2525,06/27/18 04:10:00 AM,18.140,,,,,
2526,06/27/18 04:15:00 AM,18.140,,,,,
2527,06/27/18 04:20:00 AM,18.140,,,,,
2528,06/27/18 04:25:00 AM,18.140,,,,,
2529,06/27/18 04:30:00 AM,18.140,,,,,
2530,06/27/18 04:35:00 AM,18.140,,,,,
2531,06/27/18 04:40:00 AM,18.140,,,,,
2532,06/27/18 04:45:00 AM,18.140,,,,,
2533,06/27/18 04:50:00 AM,18.140,,,,,
2534,06/27/18 04:55:00 AM,18.140,,,,,
2535,06/27/18 05:00:00 AM,18.140,,,,,
2536,06/27/18 05:05:00 AM,18.140,,,,,
2537,06/27/18 05:10:00 AM,18.140,,,,,
2538,06/27/18 05:15:00 AM,18.140,,,,,
2539,06/27/18 05:20:00 AM,18.140,,,,,
2540,06/27/18 05:25:00 AM,18.140,,,,,
2541,06/27/18 05:30:00 AM,18.140,,,,,
2542,06/27/18 05:35:00 AM,18.140,,,,,
2543,06/27/18 05:40:00 AM,18.045,,,,,
2544,06/27/18 05:45:00 AM,18.140,,,,,
2545,06/27/18 05:50:00 AM,18.045,,,,,
2546,06/27/18 05:55:00 AM,18.045,,,,,
2547,06/27/18 06:00:00 AM,18.045,,,,,
2548,06/27/18 06:05:00 AM,18.045,,,,,
2549,06/27/18 06:10:00 AM,18.045,,,,,
2550,06/27/18 06:15:00 AM,18.045,,,,,
2551,06/27/18 06:20:00 AM,18.045,,,,,
2552,06/27/18 06:25:00 AM,18.045,,,,,
2553,06/27/18 06:30:00 AM,18.045,,,,,
2554,06/27/18 06:35:00 AM,18.045,,,,,
2555,06/27/18 06:40:00 AM,18.045,,,,,
2556,06/27/18 06:45:00 AM,18.045,,,,,
2557,06/27/18 06:50:00 AM,18.045,,,,,
2558,06/27/18 06:55:00 AM,18.045,,,,,
2559,06/27/18 07:00:00 AM,18.045,,,,,
2560,06/27/18 07:05:00 AM,18.045,,,,,
2561,06/27/18 07:10:00 AM,18.045,,,,,
2562,06/27/18 07:15:00 AM,18.045,,,,,
2563,06/27/18 07:20:00 AM,18.045,,,,,
2564,06/27/18 07:25:00 AM,18.045,,,,,
2565,06/27/18 07:30:00 AM,18.045,,,,,
2566,06/27/18 07:35:00 AM,18.045,,,,,
2567,06/27/18 07:40:00 AM,18.045,,,,,
2568,06/27/18 07:45:00 AM,18.045,,,,,
2569,06/27/18 07:50:00 AM,18.045,,,,,
2570,06/27/18 07:55:00 AM,18.045,,,,,
2571,06/27/18 08:00:00 AM,18.045,,,,,
2572,06/27/18 08:05:00 AM,18.045,,,,,
2573,06/27/18 08:10:00 AM,18.045,,,,,
2574,06/27/18 08:15:00 AM,18.045,,,,,
2575,06/27/18 08:20:00 AM,18.045,,,,,
2576,06/27/18 08:25:00 AM,18.045,,,,,
2577,06/27/18 08:30:00 AM,18.045,,,,,
2578,06/27/18 08:35:00 AM,18.045,,,,,
2579,06/27/18 08:40:00 AM,18.045,,,,,
2580,06/27/18 08:45:00 AM,18.045,,,,,
2581,06/27/18 08:50:00 AM,18.045,,,,,
2582,06/27/18 08:55:00 AM,17.950,,,,,
2583,06/27/18 09:00:00 AM,17.950,,,,,
2584,06/27/18 09:05:00 AM,18.045,,,,,
2585,06/27/18 09:10:00 AM,17.950,,,,,
2586,06/27/18 09:15:00 AM,17.950,,,,,
2587,06/27/18 09:20:00 AM,17.950,,,,,
2588,06/27/18 09:25:00 AM,17.950,,,,,
2589,06/27/18 09:30:00 AM,18.045,,,,,
2590,06/27/18 09:35:00 AM,17.950,,,,,
2591,06/27/18 09:40:00 AM,18.331,,,,,
2592,06/27/18 09:45:00 AM,18.996,,,,,
2593,06/27/18 09:50:00 AM,19.567,,,,,
2594,06/27/18 09:55:00 AM,20.234,,,,,
2595,06/27/18 10:00:00 AM,20.710,,,,,
2596,06/27/18 10:05:00 AM,20.710,,,,,
2597,06/27/18 10:10:00 AM,20.710,,,,,
2598,06/27/18 10:15:00 AM,20.710,,,,,
2599,06/27/18 10:20:00 AM,20.710,,,,,
2600,06/27/18 10:25:00 AM,20.710,,,,,
2601,06/27/18 10:30:00 AM,20.615,,,,,
2602,06/27/18 10:35:00 AM,20.615,,,,,
2603,06/27/18 10:40:00 AM,20.615,,,,,
2604,06/27/18 10:45:00 AM,20.615,,,,,
2605,06/27/18 10:50:00 AM,20.615,,,,,
2606,06/27/18 10:55:00 AM,20.615,,,,,
2607,06/27/18 11:00:00 AM,20.615,,,,,
2608,06/27/18 11:05:00 AM,20.519,,,,,
2609,06/27/18 11:10:00 AM,20.519,,,,,
2610,06/27/18 11:15:00 AM,20.519,,,,,
2611,06/27/18 11:20:00 AM,20.519,,,,,
2612,06/27/18 11:25:00 AM,20.519,,,,,
2613,06/27/18 11:30:00 AM,20.519,,,,,
2614,06/27/18 11:35:00 AM,20.519,,,,,
2615,06/27/18 11:40:00 AM,20.519,,,,,
2616,06/27/18 11:45:00 AM,20.424,,,,,
2617,06/27/18 11:50:00 AM,20.424,,,,,
2618,06/27/18 11:55:00 AM,20.424,,,,,
2619,06/27/18 12:00:00 PM,20.424,,,,,
2620,06/27/18 12:05:00 PM,20.424,,,,,
2621,06/27/18 12:10:00 PM,20.424,,,,,
2622,06/27/18 12:15:00 PM,20.424,,,,,
2623,06/27/18 12:20:00 PM,20.424,,,,,
2624,06/27/18 12:25:00 PM,20.424,,,,,
2625,06/27/18 12:30:00 PM,20.329,,,,,
2626,06/27/18 12:35:00 PM,20.329,,,,,
2627,06/27/18 12:40:00 PM,20.329,,,,,
2628,06/27/18 12:45:00 PM,20.329,,,,,
2629,06/27/18 12:50:00 PM,20.329,,,,,
2630,06/27/18 12:55:00 PM,20.329,,,,,
2631,06/27/18 01:00:00 PM,20.329,,,,,
2632,06/27/18 01:05:00 PM,20.329,,,,,
2633,06/27/18 01:10:00 PM,20.329,,,,,
2634,06/27/18 01:15:00 PM,20.329,,,,,
2635,06/27/18 01:20:00 PM,20.329,,,,,
2636,06/27/18 01:25:00 PM,20.234,,,,,
2637,06/27/18 01:30:00 PM,20.234,,,,,
2638,06/27/18 01:35:00 PM,20.234,,,,,
2639,06/27/18 01:40:00 PM,20.234,,,,,
2640,06/27/18 01:45:00 PM,20.234,,,,,
2641,06/27/18 01:50:00 PM,20.234,,,,,
2642,06/27/18 01:55:00 PM,20.234,,,,,
2643,06/27/18 02:00:00 PM,20.234,,,,,
2644,06/27/18 02:05:00 PM,20.234,,,,,
2645,06/27/18 02:10:00 PM,20.234,,,,,
2646,06/27/18 02:15:00 PM,20.234,,,,,
2647,06/27/18 02:20:00 PM,20.234,,,,,
2648,06/27/18 02:25:00 PM,20.234,,,,,
2649,06/27/18 02:30:00 PM,20.138,,,,,
2650,06/27/18 02:35:00 PM,20.138,,,,,
2651,06/27/18 02:40:00 PM,20.138,,,,,
2652,06/27/18 02:45:00 PM,20.138,,,,,
2653,06/27/18 02:50:00 PM,20.138,,,,,
2654,06/27/18 02:55:00 PM,20.138,,,,,
2655,06/27/18 03:00:00 PM,20.138,,,,,
2656,06/27/18 03:05:00 PM,20.138,,,,,
2657,06/27/18 03:10:00 PM,20.138,,,,,
2658,06/27/18 03:15:00 PM,20.138,,,,,
2659,06/27/18 03:20:00 PM,20.138,,,,,
2660,06/27/18 03:25:00 PM,20.138,,,,,
2661,06/27/18 03:30:00 PM,20.138,,,,,
2662,06/27/18 03:35:00 PM,20.138,,,,,
2663,06/27/18 03:40:00 PM,20.138,,,,,
2664,06/27/18 03:45:00 PM,20.043,,,,,
2665,06/27/18 03:50:00 PM,20.043,,,,,
2666,06/27/18 03:55:00 PM,20.043,,,,,
2667,06/27/18 04:00:00 PM,20.043,,,,,
2668,06/27/18 04:05:00 PM,20.043,,,,,
2669,06/27/18 04:10:00 PM,20.043,,,,,
2670,06/27/18 04:15:00 PM,20.043,,,,,
2671,06/27/18 04:20:00 PM,20.043,,,,,
2672,06/27/18 04:25:00 PM,20.043,,,,,
2673,06/27/18 04:30:00 PM,20.043,,,,,
2674,06/27/18 04:35:00 PM,19.948,,,,,
2675,06/27/18 04:40:00 PM,19.948,,,,,
2676,06/27/18 04:45:00 PM,19.948,,,,,
2677,06/27/18 04:50:00 PM,19.948,,,,,
2678,06/27/18 04:55:00 PM,19.948,,,,,
2679,06/27/18 05:00:00 PM,19.948,,,,,
2680,06/27/18 05:05:00 PM,19.948,,,,,
2681,06/27/18 05:10:00 PM,19.948,,,,,
2682,06/27/18 05:15:00 PM,19.948,,,,,
2683,06/27/18 05:20:00 PM,19.948,,,,,
2684,06/27/18 05:25:00 PM,19.853,,,,,
2685,06/27/18 05:30:00 PM,19.853,,,,,
2686,06/27/18 05:35:00 PM,19.853,,,,,
2687,06/27/18 05:40:00 PM,19.853,,,,,
2688,06/27/18 05:45:00 PM,19.853,,,,,
2689,06/27/18 05:50:00 PM,19.853,,,,,
2690,06/27/18 05:55:00 PM,19.853,,,,,
2691,06/27/18 06:00:00 PM,19.853,,,,,
2692,06/27/18 06:05:00 PM,19.853,,,,,
2693,06/27/18 06:10:00 PM,19.853,,,,,
2694,06/27/18 06:15:00 PM,19.758,,,,,
2695,06/27/18 06:20:00 PM,19.758,,,,,
2696,06/27/18 06:25:00 PM,19.758,,,,,
2697,06/27/18 06:30:00 PM,19.758,,,,,
2698,06/27/18 06:35:00 PM,19.758,,,,,
2699,06/27/18 06:40:00 PM,19.758,,,,,
2700,06/27/18 06:45:00 PM,19.758,,,,,
2701,06/27/18 06:50:00 PM,19.758,,,,,
2702,06/27/18 06:55:00 PM,19.758,,,,,
2703,06/27/18 07:00:00 PM,19.758,,,,,
2704,06/27/18 07:05:00 PM,19.758,,,,,
2705,06/27/18 07:10:00 PM,19.758,,,,,
2706,06/27/18 07:15:00 PM,19.662,,,,,
2707,06/27/18 07:20:00 PM,19.662,,,,,
2708,06/27/18 07:25:00 PM,19.662,,,,,
2709,06/27/18 07:30:00 PM,19.662,,,,,
2710,06/27/18 07:35:00 PM,19.662,,,,,
2711,06/27/18 07:40:00 PM,19.662,,,,,
2712,06/27/18 07:45:00 PM,19.662,,,,,
2713,06/27/18 07:50:00 PM,19.662,,,,,
2714,06/27/18 07:55:00 PM,19.662,,,,,
2715,06/27/18 08:00:00 PM,19.662,,,,,
2716,06/27/18 08:05:00 PM,19.662,,,,,
2717,06/27/18 08:10:00 PM,19.567,,,,,
2718,06/27/18 08:15:00 PM,19.662,,,,,
2719,06/27/18 08:20:00 PM,19.567,,,,,
2720,06/27/18 08:25:00 PM,19.567,,,,,
2721,06/27/18 08:30:00 PM,19.567,,,,,
2722,06/27/18 08:35:00 PM,19.567,,,,,
2723,06/27/18 08:40:00 PM,19.567,,,,,
2724,06/27/18 08:45:00 PM,19.567,,,,,
2725,06/27/18 08:50:00 PM,19.567,,,,,
2726,06/27/18 08:55:00 PM,19.567,,,,,
2727,06/27/18 09:00:00 PM,19.567,,,,,
2728,06/27/18 09:05:00 PM,19.567,,,,,
2729,06/27/18 09:10:00 PM,19.567,,,,,
2730,06/27/18 09:15:00 PM,19.472,,,,,
2731,06/27/18 09:20:00 PM,19.567,,,,,
2732,06/27/18 09:25:00 PM,19.472,,,,,
2733,06/27/18 09:30:00 PM,19.472,,,,,
2734,06/27/18 09:35:00 PM,19.472,,,,,
2735,06/27/18 09:40:00 PM,19.472,,,,,
2736,06/27/18 09:45:00 PM,19.472,,,,,
2737,06/27/18 09:50:00 PM,19.472,,,,,
2738,06/27/18 09:55:00 PM,19.472,,,,,
2739,06/27/18 10:00:00 PM,19.472,,,,,
2740,06/27/18 10:05:00 PM,19.472,,,,,
2741,06/27/18 10:10:00 PM,19.472,,,,,
2742,06/27/18 10:15:00 PM,19.377,,,,,
2743,06/27/18 10:20:00 PM,19.377,,,,,
2744,06/27/18 10:25:00 PM,19.377,,,,,
2745,06/27/18 10:30:00 PM,19.567,,,,,
2746,06/27/18 10:35:00 PM,20.234,,,,,
2747,06/27/18 10:40:00 PM,20.710,,,,,
2748,06/27/18 10:45:00 PM,20.710,,,,,
2749,06/27/18 10:50:00 PM,20.710,,,,,
2750,06/27/18 10:55:00 PM,20.710,,,,,
2751,06/27/18 11:00:00 PM,20.710,,,,,
2752,06/27/18 11:05:00 PM,20.615,,,,,
2753,06/27/18 11:10:00 PM,20.615,,,,,
2754,06/27/18 11:15:00 PM,20.615,,,,,
2755,06/27/18 11:20:00 PM,20.615,,,,,
2756,06/27/18 11:25:00 PM,20.615,,,,,
2757,06/27/18 11:30:00 PM,20.519,,,,,
2758,06/27/18 11:35:00 PM,20.519,,,,,
2759,06/27/18 11:40:00 PM,20.519,,,,,
2760,06/27/18 11:45:00 PM,20.519,,,,,
2761,06/27/18 11:50:00 PM,20.519,,,,,
2762,06/27/18 11:55:00 PM,20.519,,,,,
2763,06/28/18 12:00:00 AM,20.424,,,,,
2764,06/28/18 12:05:00 AM,20.424,,,,,
2765,06/28/18 12:10:00 AM,20.424,,,,,
2766,06/28/18 12:15:00 AM,20.424,,,,,
2767,06/28/18 12:20:00 AM,20.424,,,,,
2768,06/28/18 12:25:00 AM,20.424,,,,,
2769,06/28/18 12:30:00 AM,20.424,,,,,
2770,06/28/18 12:35:00 AM,20.329,,,,,
2771,06/28/18 12:40:00 AM,20.329,,,,,
2772,06/28/18 12:45:00 AM,20.329,,,,,
2773,06/28/18 12:50:00 AM,20.329,,,,,
2774,06/28/18 12:55:00 AM,20.329,,,,,
2775,06/28/18 01:00:00 AM,20.329,,,,,
2776,06/28/18 01:05:00 AM,20.329,,,,,
2777,06/28/18 01:10:00 AM,20.234,,,,,
2778,06/28/18 01:15:00 AM,20.234,,,,,
2779,06/28/18 01:20:00 AM,20.234,,,,,
2780,06/28/18 01:25:00 AM,20.234,,,,,
2781,06/28/18 01:30:00 AM,20.234,,,,,
2782,06/28/18 01:35:00 AM,20.234,,,,,
2783,06/28/18 01:40:00 AM,20.234,,,,,
2784,06/28/18 01:45:00 AM,20.138,,,,,
2785,06/28/18 01:50:00 AM,20.138,,,,,
2786,06/28/18 01:55:00 AM,20.138,,,,,
2787,06/28/18 02:00:00 AM,20.138,,,,,
2788,06/28/18 02:05:00 AM,20.138,,,,,
2789,06/28/18 02:10:00 AM,20.138,,,,,
2790,06/28/18 02:15:00 AM,20.138,,,,,
2791,06/28/18 02:20:00 AM,20.043,,,,,
2792,06/28/18 02:25:00 AM,20.043,,,,,
2793,06/28/18 02:30:00 AM,20.043,,,,,
2794,06/28/18 02:35:00 AM,20.043,,,,,
2795,06/28/18 02:40:00 AM,20.043,,,,,
2796,06/28/18 02:45:00 AM,20.043,,,,,
2797,06/28/18 02:50:00 AM,20.043,,,,,
2798,06/28/18 02:55:00 AM,19.948,,,,,
2799,06/28/18 03:00:00 AM,19.948,,,,,
2800,06/28/18 03:05:00 AM,19.948,,,,,
2801,06/28/18 03:10:00 AM,19.948,,,,,
2802,06/28/18 03:15:00 AM,19.948,,,,,
2803,06/28/18 03:20:00 AM,19.948,,,,,
2804,06/28/18 03:25:00 AM,19.948,,,,,
2805,06/28/18 03:30:00 AM,19.948,,,,,
2806,06/28/18 03:35:00 AM,19.948,,,,,
2807,06/28/18 03:40:00 AM,19.948,,,,,
2808,06/28/18 03:45:00 AM,19.853,,,,,
2809,06/28/18 03:50:00 AM,19.853,,,,,
2810,06/28/18 03:55:00 AM,19.853,,,,,
2811,06/28/18 04:00:00 AM,19.853,,,,,
2812,06/28/18 04:05:00 AM,19.853,,,,,
2813,06/28/18 04:10:00 AM,19.853,,,,,
2814,06/28/18 04:15:00 AM,19.853,,,,,
2815,06/28/18 04:20:00 AM,19.853,,,,,
2816,06/28/18 04:25:00 AM,19.853,,,,,
2817,06/28/18 04:30:00 AM,19.758,,,,,
2818,06/28/18 04:35:00 AM,19.758,,,,,
2819,06/28/18 04:40:00 AM,19.758,,,,,
2820,06/28/18 04:45:00 AM,19.758,,,,,
2821,06/28/18 04:50:00 AM,19.758,,,,,
2822,06/28/18 04:55:00 AM,19.758,,,,,
2823,06/28/18 05:00:00 AM,19.758,,,,,
2824,06/28/18 05:05:00 AM,19.758,,,,,
2825,06/28/18 05:10:00 AM,19.662,,,,,
2826,06/28/18 05:15:00 AM,19.662,,,,,
2827,06/28/18 05:20:00 AM,19.662,,,,,
2828,06/28/18 05:25:00 AM,19.662,,,,,
2829,06/28/18 05:30:00 AM,19.662,,,,,
2830,06/28/18 05:35:00 AM,19.662,,,,,
2831,06/28/18 05:40:00 AM,19.662,,,,,
